0.00.528.007 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.775.055 W srv  llama_server: -----------------
0.00.775.073 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.775.074 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.775.074 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.775.074 W srv  llama_server: -----------------
0.00.781.658 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.843.410 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.52.193.902 I cmn          init: llama threadpool init, n_threads = 24
0.52.469.671 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.52.469.682 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.52.469.682 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.01.520.891 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.01.521.733 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.775.903 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.804.499 I srv  llama_server: model loaded
1.01.804.517 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.804.518 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.804.518 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.56.249.952 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
10.59.250.910 I slot print_timing: id  0 | task 25987 |       total time =     768.77 ms /   250 tokens
10.59.250.911 I slot print_timing: id  0 | task 25987 |    graphs reused =      23229
10.59.250.950 I slot      release: id  0 | task 25987 | stop processing: n_tokens = 309, truncated = 0
10.59.328.450 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.191
10.59.348.565 I slot launch_slot_: id  0 | task 26037 | processing task, is_child = 0
11.00.006.021 I slot print_timing: id  0 | task 26037 | prompt eval time =     303.68 ms /   187 tokens (    1.62 ms per token,   615.78 tokens per second)
11.00.006.035 I slot print_timing: id  0 | task 26037 |        eval time =     353.73 ms /    34 tokens (   10.72 ms per token,    93.29 tokens per second)
11.00.006.036 I slot print_timing: id  0 | task 26037 |       total time =     657.41 ms /   221 tokens
11.00.006.037 I slot print_timing: id  0 | task 26037 |    graphs reused =      23261
11.00.006.088 I slot      release: id  0 | task 26037 | stop processing: n_tokens = 302, truncated = 0
11.00.077.116 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.304 (> 0.100 thold), f_keep = 0.272
11.00.089.178 I slot launch_slot_: id  0 | task 26073 | processing task, is_child = 0
11.00.740.710 I slot print_timing: id  0 | task 26073 | prompt eval time =     300.89 ms /   188 tokens (    1.60 ms per token,   624.80 tokens per second)
11.00.740.721 I slot print_timing: id  0 | task 26073 |        eval time =     350.60 ms /    33 tokens (   10.96 ms per token,    91.27 tokens per second)
11.00.740.722 I slot print_timing: id  0 | task 26073 |       total time =     651.49 ms /   221 tokens
11.00.740.723 I slot print_timing: id  0 | task 26073 |    graphs reused =      23292
11.00.740.763 I slot      release: id  0 | task 26073 | stop processing: n_tokens = 302, truncated = 0
11.00.809.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.251 (> 0.100 thold), f_keep = 0.195
11.00.840.052 I slot launch_slot_: id  0 | task 26108 | processing task, is_child = 0
11.01.496.581 I slot print_timing: id  0 | task 26108 | prompt eval time =     290.77 ms /   176 tokens (    1.65 ms per token,   605.29 tokens per second)
11.01.496.595 I slot print_timing: id  0 | task 26108 |        eval time =     365.71 ms /    33 tokens (   11.43 ms per token,    87.50 tokens per second)
11.01.496.595 I slot print_timing: id  0 | task 26108 |       total time =     656.48 ms /   209 tokens
11.01.496.597 I slot print_timing: id  0 | task 26108 |    graphs reused =      23322
11.01.496.640 I slot      release: id  0 | task 26108 | stop processing: n_tokens = 267, truncated = 0
11.01.634.098 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.223 (> 0.100 thold), f_keep = 0.221
11.01.669.574 I slot launch_slot_: id  0 | task 26143 | processing task, is_child = 0
11.02.328.803 I slot print_timing: id  0 | task 26143 | prompt eval time =     294.92 ms /   183 tokens (    1.61 ms per token,   620.52 tokens per second)
11.02.328.814 I slot print_timing: id  0 | task 26143 |        eval time =     364.27 ms /    34 tokens (   11.04 ms per token,    90.59 tokens per second)
11.02.328.815 I slot print_timing: id  0 | task 26143 |       total time =     659.19 ms /   217 tokens
11.02.328.816 I slot print_timing: id  0 | task 26143 |    graphs reused =      23354
11.02.328.853 I slot      release: id  0 | task 26143 | stop processing: n_tokens = 298, truncated = 0
11.02.867.504 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.249 (> 0.100 thold), f_keep = 0.225
11.02.889.197 I slot launch_slot_: id  0 | task 26179 | processing task, is_child = 0
11.03.586.626 I slot print_timing: id  0 | task 26179 | prompt eval time =     296.70 ms /   187 tokens (    1.59 ms per token,   630.26 tokens per second)
11.03.586.644 I slot print_timing: id  0 | task 26179 |        eval time =     400.68 ms /    38 tokens (   10.83 ms per token,    92.34 tokens per second)
11.03.586.645 I slot print_timing: id  0 | task 26179 |       total time =     697.38 ms /   225 tokens
11.03.586.646 I slot print_timing: id  0 | task 26179 |    graphs reused =      23390
11.03.586.776 I slot      release: id  0 | task 26179 | stop processing: n_tokens = 306, truncated = 0
11.03.652.571 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.251 (> 0.100 thold), f_keep = 0.193
11.03.663.940 I slot launch_slot_: id  0 | task 26219 | processing task, is_child = 0
11.04.393.604 I slot print_timing: id  0 | task 26219 | prompt eval time =     275.00 ms /   176 tokens (    1.56 ms per token,   639.99 tokens per second)
11.04.393.616 I slot print_timing: id  0 | task 26219 |        eval time =     454.62 ms /    38 tokens (   12.29 ms per token,    81.39 tokens per second)
11.04.393.617 I slot print_timing: id  0 | task 26219 |       total time =     729.63 ms /   214 tokens
11.04.393.618 I slot print_timing: id  0 | task 26219 |    graphs reused =      23425
11.04.393.652 I slot      release: id  0 | task 26219 | stop processing: n_tokens = 272, truncated = 0
11.04.459.810 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.217
11.04.498.065 I slot launch_slot_: id  0 | task 26259 | processing task, is_child = 0
11.04.498.104 W slot   operator(): id  0 | task 26259 | need to evaluate at least 1 token for each active slot (n_past = 269, task.n_tokens() = 269)
11.04.498.104 W slot   operator(): id  0 | task 26259 | n_past was set to 268
11.04.872.337 I slot print_timing: id  0 | task 26259 | prompt eval time =      10.73 ms /     1 tokens (   10.73 ms per token,    93.22 tokens per second)
11.04.872.351 I slot print_timing: id  0 | task 26259 |        eval time =     363.49 ms /    38 tokens (    9.82 ms per token,   101.79 tokens per second)
11.04.872.352 I slot print_timing: id  0 | task 26259 |       total time =     374.22 ms /    39 tokens
11.04.872.352 I slot print_timing: id  0 | task 26259 |    graphs reused =      23463
11.04.872.395 I slot      release: id  0 | task 26259 | stop processing: n_tokens = 306, truncated = 0
11.05.014.772 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.268
11.05.026.774 I slot launch_slot_: id  0 | task 26298 | processing task, is_child = 0
11.05.727.647 I slot print_timing: id  0 | task 26298 | prompt eval time =     296.32 ms /   186 tokens (    1.59 ms per token,   627.70 tokens per second)
11.05.727.656 I slot print_timing: id  0 | task 26298 |        eval time =     404.48 ms /    38 tokens (   10.93 ms per token,    91.47 tokens per second)
11.05.727.656 I slot print_timing: id  0 | task 26298 |       total time =     700.80 ms /   224 tokens
11.05.727.657 I slot print_timing: id  0 | task 26298 |    graphs reused =      23499
11.05.727.822 I slot      release: id  0 | task 26298 | stop processing: n_tokens = 305, truncated = 0
11.05.820.765 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.193
11.05.848.887 I slot launch_slot_: id  0 | task 26338 | processing task, is_child = 0
11.06.681.776 I slot print_timing: id  0 | task 26338 | prompt eval time =     283.39 ms /   189 tokens (    1.50 ms per token,   666.92 tokens per second)
11.06.681.790 I slot print_timing: id  0 | task 26338 |        eval time =     549.44 ms /    50 tokens (   11.21 ms per token,    89.18 tokens per second)
11.06.681.791 I slot print_timing: id  0 | task 26338 |       total time =     832.84 ms /   239 tokens
11.06.681.792 I slot print_timing: id  0 | task 26338 |    graphs reused =      23546
11.06.681.842 I slot      release: id  0 | task 26338 | stop processing: n_tokens = 297, truncated = 0
11.06.755.578 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.202 (> 0.100 thold), f_keep = 0.199
11.06.794.452 I slot launch_slot_: id  0 | task 26390 | processing task, is_child = 0
11.07.628.327 I slot print_timing: id  0 | task 26390 | prompt eval time =     303.01 ms /   210 tokens (    1.44 ms per token,   693.04 tokens per second)
11.07.628.339 I slot print_timing: id  0 | task 26390 |        eval time =     530.81 ms /    52 tokens (   10.41 ms per token,    96.08 tokens per second)
11.07.628.340 I slot print_timing: id  0 | task 26390 |       total time =     833.83 ms /   262 tokens
11.07.628.341 I slot print_timing: id  0 | task 26390 |    graphs reused =      23596
11.07.628.393 I slot      release: id  0 | task 26390 | stop processing: n_tokens = 343, truncated = 0
11.07.718.773 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.279 (> 0.100 thold), f_keep = 0.239
11.07.747.771 I slot launch_slot_: id  0 | task 26444 | processing task, is_child = 0
11.08.589.331 I slot print_timing: id  0 | task 26444 | prompt eval time =     307.07 ms /   212 tokens (    1.45 ms per token,   690.41 tokens per second)
11.08.589.342 I slot print_timing: id  0 | task 26444 |        eval time =     534.45 ms /    52 tokens (   10.48 ms per token,    95.43 tokens per second)
11.08.589.343 I slot print_timing: id  0 | task 26444 |       total time =     841.51 ms /   264 tokens
11.08.589.345 I slot print_timing: id  0 | task 26444 |    graphs reused =      23646
11.08.589.394 I slot      release: id  0 | task 26444 | stop processing: n_tokens = 345, truncated = 0
11.08.720.004 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.279 (> 0.100 thold), f_keep = 0.238
11.08.751.033 I slot launch_slot_: id  0 | task 26498 | processing task, is_child = 0
11.09.591.570 I slot print_timing: id  0 | task 26498 | prompt eval time =     307.79 ms /   212 tokens (    1.45 ms per token,   688.78 tokens per second)
11.09.591.583 I slot print_timing: id  0 | task 26498 |        eval time =     532.70 ms /    52 tokens (   10.45 ms per token,    95.74 tokens per second)
11.09.591.584 I slot print_timing: id  0 | task 26498 |       total time =     840.50 ms /   264 tokens
11.09.591.585 I slot print_timing: id  0 | task 26498 |    graphs reused =      23696
11.09.591.643 I slot      release: id  0 | task 26498 | stop processing: n_tokens = 345, truncated = 0
11.09.736.424 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.194
11.09.778.090 I slot launch_slot_: id  0 | task 26552 | processing task, is_child = 0
11.10.450.133 I slot print_timing: id  0 | task 26552 | prompt eval time =     293.18 ms /   189 tokens (    1.55 ms per token,   644.65 tokens per second)
11.10.450.147 I slot print_timing: id  0 | task 26552 |        eval time =     378.81 ms /    36 tokens (   10.82 ms per token,    92.39 tokens per second)
11.10.450.148 I slot print_timing: id  0 | task 26552 |       total time =     672.00 ms /   225 tokens
11.10.450.149 I slot print_timing: id  0 | task 26552 |    graphs reused =      23730
11.10.450.191 I slot      release: id  0 | task 26552 | stop processing: n_tokens = 306, truncated = 0
11.10.607.496 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.299 (> 0.100 thold), f_keep = 0.268
11.10.617.517 I slot launch_slot_: id  0 | task 26590 | processing task, is_child = 0
11.11.265.639 I slot print_timing: id  0 | task 26590 | prompt eval time =     294.99 ms /   192 tokens (    1.54 ms per token,   650.87 tokens per second)
11.11.265.651 I slot print_timing: id  0 | task 26590 |        eval time =     353.08 ms /    33 tokens (   11.03 ms per token,    90.63 tokens per second)
11.11.265.653 I slot print_timing: id  0 | task 26590 |       total time =     648.07 ms /   225 tokens
11.11.265.654 I slot print_timing: id  0 | task 26590 |    graphs reused =      23761
11.11.266.807 I slot      release: id  0 | task 26590 | stop processing: n_tokens = 306, truncated = 0
11.11.331.048 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.268
11.11.353.158 I slot launch_slot_: id  0 | task 26625 | processing task, is_child = 0
11.11.988.558 I slot print_timing: id  0 | task 26625 | prompt eval time =     278.07 ms /   164 tokens (    1.70 ms per token,   589.78 tokens per second)
11.11.988.595 I slot print_timing: id  0 | task 26625 |        eval time =     357.28 ms /    33 tokens (   11.16 ms per token,    89.57 tokens per second)
11.11.988.596 I slot print_timing: id  0 | task 26625 |       total time =     635.35 ms /   197 tokens
11.11.988.597 I slot print_timing: id  0 | task 26625 |    graphs reused =      23792
11.11.988.772 I slot      release: id  0 | task 26625 | stop processing: n_tokens = 300, truncated = 0
11.12.050.219 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.197
11.12.062.221 I slot launch_slot_: id  0 | task 26660 | processing task, is_child = 0
11.12.681.129 I slot print_timing: id  0 | task 26660 | prompt eval time =     263.18 ms /   163 tokens (    1.61 ms per token,   619.35 tokens per second)
11.12.681.141 I slot print_timing: id  0 | task 26660 |        eval time =     355.68 ms /    33 tokens (   11.12 ms per token,    89.97 tokens per second)
11.12.681.142 I slot print_timing: id  0 | task 26660 |       total time =     618.86 ms /   196 tokens
11.12.681.142 I slot print_timing: id  0 | task 26660 |    graphs reused =      23823
11.12.681.191 I slot      release: id  0 | task 26660 | stop processing: n_tokens = 254, truncated = 0
11.13.196.792 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.232
11.13.230.731 I slot launch_slot_: id  0 | task 26695 | processing task, is_child = 0
11.13.873.716 I slot print_timing: id  0 | task 26695 | prompt eval time =     273.90 ms /   157 tokens (    1.74 ms per token,   573.19 tokens per second)
11.13.873.729 I slot print_timing: id  0 | task 26695 |        eval time =     369.03 ms /    32 tokens (   11.90 ms per token,    84.00 tokens per second)
11.13.873.730 I slot print_timing: id  0 | task 26695 |       total time =     642.94 ms /   189 tokens
11.13.873.731 I slot print_timing: id  0 | task 26695 |    graphs reused =      23852
11.13.873.784 I slot      release: id  0 | task 26695 | stop processing: n_tokens = 270, truncated = 0
11.14.019.089 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.346 (> 0.100 thold), f_keep = 0.304
11.14.031.607 I slot launch_slot_: id  0 | task 26729 | processing task, is_child = 0
11.14.693.564 I slot print_timing: id  0 | task 26729 | prompt eval time =     290.01 ms /   155 tokens (    1.87 ms per token,   534.46 tokens per second)
11.14.693.576 I slot print_timing: id  0 | task 26729 |        eval time =     371.88 ms /    32 tokens (   12.00 ms per token,    83.36 tokens per second)
11.14.693.578 I slot print_timing: id  0 | task 26729 |       total time =     661.89 ms /   187 tokens
11.14.693.578 I slot print_timing: id  0 | task 26729 |    graphs reused =      23881
11.14.693.630 I slot      release: id  0 | task 26729 | stop processing: n_tokens = 268, truncated = 0
11.14.834.898 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.220
11.14.859.928 I slot launch_slot_: id  0 | task 26763 | processing task, is_child = 0
11.15.466.831 I slot print_timing: id  0 | task 26763 | prompt eval time =     272.30 ms /   150 tokens (    1.82 ms per token,   550.86 tokens per second)
11.15.466.873 I slot print_timing: id  0 | task 26763 |        eval time =     334.55 ms /    32 tokens (   10.79 ms per token,    92.66 tokens per second)
11.15.466.874 I slot print_timing: id  0 | task 26763 |       total time =     606.85 ms /   182 tokens
11.15.466.875 I slot print_timing: id  0 | task 26763 |    graphs reused =      23911
11.15.467.327 I slot      release: id  0 | task 26763 | stop processing: n_tokens = 240, truncated = 0
11.15.528.170 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.249 (> 0.100 thold), f_keep = 0.246
11.15.560.679 I slot launch_slot_: id  0 | task 26797 | processing task, is_child = 0
11.16.197.887 I slot print_timing: id  0 | task 26797 | prompt eval time =     271.13 ms /   151 tokens (    1.80 ms per token,   556.92 tokens per second)
