0.00.492.582 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.743.663 W srv  llama_server: -----------------
0.00.743.670 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.743.670 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.743.671 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.743.671 W srv  llama_server: -----------------
0.00.749.588 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.949.639 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.51.004.971 I cmn          init: llama threadpool init, n_threads = 24
0.51.351.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.51.351.604 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.51.351.604 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.00.804.909 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.00.805.399 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.060.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.089.810 I srv  llama_server: model loaded
1.01.089.826 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.089.826 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.089.827 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.33.030.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.48.094.057 I slot print_timing: id  0 | task 17251 | prompt eval time =     287.75 ms /   175 tokens (    1.64 ms per token,   608.17 tokens per second)
7.48.094.090 I slot print_timing: id  0 | task 17251 |        eval time =     452.21 ms /    40 tokens (   11.60 ms per token,    86.24 tokens per second)
7.48.094.091 I slot print_timing: id  0 | task 17251 |       total time =     739.96 ms /   215 tokens
7.48.094.093 I slot print_timing: id  0 | task 17251 |    graphs reused =      15743
7.48.094.145 I slot      release: id  0 | task 17251 | stop processing: n_tokens = 274, truncated = 0
7.48.168.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.219
7.48.199.392 I slot launch_slot_: id  0 | task 17292 | processing task, is_child = 0
7.48.887.592 I slot print_timing: id  0 | task 17292 | prompt eval time =     309.36 ms /   201 tokens (    1.54 ms per token,   649.74 tokens per second)
7.48.887.604 I slot print_timing: id  0 | task 17292 |        eval time =     378.80 ms /    36 tokens (   10.82 ms per token,    92.40 tokens per second)
7.48.887.605 I slot print_timing: id  0 | task 17292 |       total time =     688.15 ms /   237 tokens
7.48.887.607 I slot print_timing: id  0 | task 17292 |    graphs reused =      15777
7.48.887.655 I slot      release: id  0 | task 17292 | stop processing: n_tokens = 296, truncated = 0
7.48.950.122 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.203
7.48.981.908 I slot launch_slot_: id  0 | task 17329 | processing task, is_child = 0
7.49.619.738 I slot print_timing: id  0 | task 17329 | prompt eval time =     286.06 ms /   162 tokens (    1.77 ms per token,   566.32 tokens per second)
7.49.619.750 I slot print_timing: id  0 | task 17329 |        eval time =     351.72 ms /    34 tokens (   10.66 ms per token,    93.82 tokens per second)
7.49.619.751 I slot print_timing: id  0 | task 17329 |       total time =     637.78 ms /   196 tokens
7.49.619.752 I slot print_timing: id  0 | task 17329 |    graphs reused =      15809
7.49.619.803 I slot      release: id  0 | task 17329 | stop processing: n_tokens = 255, truncated = 0
7.49.701.245 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.235
7.49.729.916 I slot launch_slot_: id  0 | task 17364 | processing task, is_child = 0
7.50.571.824 I slot print_timing: id  0 | task 17364 | prompt eval time =     303.48 ms /   188 tokens (    1.61 ms per token,   619.49 tokens per second)
7.50.571.838 I slot print_timing: id  0 | task 17364 |        eval time =     538.38 ms /    49 tokens (   11.22 ms per token,    89.16 tokens per second)
7.50.571.839 I slot print_timing: id  0 | task 17364 |       total time =     841.86 ms /   237 tokens
7.50.571.840 I slot print_timing: id  0 | task 17364 |    graphs reused =      15855
7.50.571.880 I slot      release: id  0 | task 17364 | stop processing: n_tokens = 296, truncated = 0
7.50.630.901 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.203
7.50.661.350 I slot launch_slot_: id  0 | task 17414 | processing task, is_child = 0
7.51.276.912 I slot print_timing: id  0 | task 17414 | prompt eval time =     266.02 ms /   149 tokens (    1.79 ms per token,   560.11 tokens per second)
7.51.276.923 I slot print_timing: id  0 | task 17414 |        eval time =     349.47 ms /    34 tokens (   10.59 ms per token,    94.43 tokens per second)
7.51.276.924 I slot print_timing: id  0 | task 17414 |       total time =     615.49 ms /   183 tokens
7.51.276.925 I slot print_timing: id  0 | task 17414 |    graphs reused =      15887
7.51.276.977 I slot      release: id  0 | task 17414 | stop processing: n_tokens = 242, truncated = 0
7.51.356.962 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.209 (> 0.100 thold), f_keep = 0.248
7.51.383.737 I slot launch_slot_: id  0 | task 17449 | processing task, is_child = 0
7.52.083.423 I slot print_timing: id  0 | task 17449 | prompt eval time =     351.71 ms /   227 tokens (    1.55 ms per token,   645.41 tokens per second)
7.52.083.437 I slot print_timing: id  0 | task 17449 |        eval time =     347.90 ms /    33 tokens (   10.87 ms per token,    91.98 tokens per second)
7.52.083.438 I slot print_timing: id  0 | task 17449 |       total time =     699.62 ms /   260 tokens
7.52.083.439 I slot print_timing: id  0 | task 17449 |    graphs reused =      15918
7.52.083.490 I slot      release: id  0 | task 17449 | stop processing: n_tokens = 319, truncated = 0
7.52.131.998 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.188
7.52.169.754 I slot launch_slot_: id  0 | task 17483 | processing task, is_child = 0
7.52.604.087 I slot print_timing: id  0 | task 17483 | prompt eval time =     183.70 ms /   110 tokens (    1.67 ms per token,   598.81 tokens per second)
7.52.604.098 I slot print_timing: id  0 | task 17483 |        eval time =     250.59 ms /    25 tokens (   10.44 ms per token,    95.77 tokens per second)
7.52.604.099 I slot print_timing: id  0 | task 17483 |       total time =     434.28 ms /   135 tokens
7.52.604.100 I slot print_timing: id  0 | task 17483 |    graphs reused =      15941
7.52.604.201 I slot      release: id  0 | task 17483 | stop processing: n_tokens = 194, truncated = 0
7.52.656.708 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.309
7.52.681.300 I slot launch_slot_: id  0 | task 17509 | processing task, is_child = 0
7.53.214.633 I slot print_timing: id  0 | task 17509 | prompt eval time =     241.38 ms /   123 tokens (    1.96 ms per token,   509.56 tokens per second)
7.53.214.644 I slot print_timing: id  0 | task 17509 |        eval time =     291.90 ms /    28 tokens (   10.81 ms per token,    92.50 tokens per second)
7.53.214.645 I slot print_timing: id  0 | task 17509 |       total time =     533.29 ms /   151 tokens
7.53.214.646 I slot print_timing: id  0 | task 17509 |    graphs reused =      15967
7.53.214.686 I slot      release: id  0 | task 17509 | stop processing: n_tokens = 210, truncated = 0
7.53.266.850 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.286
7.53.288.875 I slot launch_slot_: id  0 | task 17538 | processing task, is_child = 0
7.53.790.259 I slot print_timing: id  0 | task 17538 | prompt eval time =     238.56 ms /   123 tokens (    1.94 ms per token,   515.58 tokens per second)
7.53.790.297 I slot print_timing: id  0 | task 17538 |        eval time =     262.70 ms /    25 tokens (   10.95 ms per token,    91.36 tokens per second)
7.53.790.298 I slot print_timing: id  0 | task 17538 |       total time =     501.26 ms /   148 tokens
7.53.790.299 I slot print_timing: id  0 | task 17538 |    graphs reused =      15990
7.53.790.340 I slot      release: id  0 | task 17538 | stop processing: n_tokens = 207, truncated = 0
7.54.310.820 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.290
7.54.332.308 I slot launch_slot_: id  0 | task 17564 | processing task, is_child = 0
7.54.912.637 I slot print_timing: id  0 | task 17564 | prompt eval time =     258.26 ms /   136 tokens (    1.90 ms per token,   526.60 tokens per second)
7.54.912.693 I slot print_timing: id  0 | task 17564 |        eval time =     322.02 ms /    31 tokens (   10.73 ms per token,    93.16 tokens per second)
7.54.912.695 I slot print_timing: id  0 | task 17564 |       total time =     580.28 ms /   167 tokens
7.54.912.702 I slot print_timing: id  0 | task 17564 |    graphs reused =      16019
7.54.912.745 I slot      release: id  0 | task 17564 | stop processing: n_tokens = 226, truncated = 0
7.54.968.494 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.265
7.54.995.581 I slot launch_slot_: id  0 | task 17596 | processing task, is_child = 0
7.55.580.312 I slot print_timing: id  0 | task 17596 | prompt eval time =     231.15 ms /   123 tokens (    1.88 ms per token,   532.12 tokens per second)
7.55.580.326 I slot print_timing: id  0 | task 17596 |        eval time =     353.53 ms /    34 tokens (   10.71 ms per token,    93.35 tokens per second)
7.55.580.327 I slot print_timing: id  0 | task 17596 |       total time =     584.68 ms /   157 tokens
7.55.580.327 I slot print_timing: id  0 | task 17596 |    graphs reused =      16051
7.55.580.376 I slot      release: id  0 | task 17596 | stop processing: n_tokens = 216, truncated = 0
7.55.660.458 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.278
7.55.686.967 I slot launch_slot_: id  0 | task 17631 | processing task, is_child = 0
7.56.395.600 I slot print_timing: id  0 | task 17631 | prompt eval time =     294.03 ms /   175 tokens (    1.68 ms per token,   595.18 tokens per second)
7.56.395.613 I slot print_timing: id  0 | task 17631 |        eval time =     414.54 ms /    37 tokens (   11.52 ms per token,    86.84 tokens per second)
7.56.395.614 I slot print_timing: id  0 | task 17631 |       total time =     708.58 ms /   212 tokens
7.56.395.615 I slot print_timing: id  0 | task 17631 |    graphs reused =      16085
7.56.395.664 I slot      release: id  0 | task 17631 | stop processing: n_tokens = 271, truncated = 0
7.56.467.631 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.221
7.56.494.637 I slot launch_slot_: id  0 | task 17669 | processing task, is_child = 0
7.57.025.005 I slot print_timing: id  0 | task 17669 | prompt eval time =     188.07 ms /   110 tokens (    1.71 ms per token,   584.90 tokens per second)
7.57.025.016 I slot print_timing: id  0 | task 17669 |        eval time =     342.25 ms /    32 tokens (   11.04 ms per token,    90.58 tokens per second)
7.57.025.018 I slot print_timing: id  0 | task 17669 |       total time =     530.31 ms /   142 tokens
7.57.025.019 I slot print_timing: id  0 | task 17669 |    graphs reused =      16115
7.57.025.071 I slot      release: id  0 | task 17669 | stop processing: n_tokens = 201, truncated = 0
7.57.087.514 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.299
7.57.111.506 I slot launch_slot_: id  0 | task 17702 | processing task, is_child = 0
7.57.833.812 I slot print_timing: id  0 | task 17702 | prompt eval time =     286.08 ms /   162 tokens (    1.77 ms per token,   566.28 tokens per second)
7.57.833.827 I slot print_timing: id  0 | task 17702 |        eval time =     436.16 ms /    39 tokens (   11.48 ms per token,    87.12 tokens per second)
7.57.833.828 I slot print_timing: id  0 | task 17702 |       total time =     722.23 ms /   201 tokens
7.57.833.829 I slot print_timing: id  0 | task 17702 |    graphs reused =      16151
7.57.833.877 I slot      release: id  0 | task 17702 | stop processing: n_tokens = 260, truncated = 0
7.57.892.399 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.231
7.57.921.718 I slot launch_slot_: id  0 | task 17742 | processing task, is_child = 0
7.58.508.183 I slot print_timing: id  0 | task 17742 | prompt eval time =     279.24 ms /   149 tokens (    1.87 ms per token,   533.60 tokens per second)
7.58.508.193 I slot print_timing: id  0 | task 17742 |        eval time =     307.18 ms /    30 tokens (   10.59 ms per token,    94.41 tokens per second)
7.58.508.195 I slot print_timing: id  0 | task 17742 |       total time =     586.42 ms /   179 tokens
7.58.508.196 I slot print_timing: id  0 | task 17742 |    graphs reused =      16179
7.58.508.232 I slot      release: id  0 | task 17742 | stop processing: n_tokens = 238, truncated = 0
7.58.569.216 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.252
7.58.595.167 I slot launch_slot_: id  0 | task 17773 | processing task, is_child = 0
7.59.288.331 I slot print_timing: id  0 | task 17773 | prompt eval time =     260.11 ms /   149 tokens (    1.75 ms per token,   572.83 tokens per second)
7.59.288.343 I slot print_timing: id  0 | task 17773 |        eval time =     433.01 ms /    42 tokens (   10.56 ms per token,    94.69 tokens per second)
7.59.288.345 I slot print_timing: id  0 | task 17773 |       total time =     693.12 ms /   191 tokens
7.59.288.346 I slot print_timing: id  0 | task 17773 |    graphs reused =      16219
7.59.288.378 I slot      release: id  0 | task 17773 | stop processing: n_tokens = 250, truncated = 0
7.59.345.245 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.240
7.59.375.112 I slot launch_slot_: id  0 | task 17816 | processing task, is_child = 0
7.59.984.863 I slot print_timing: id  0 | task 17816 | prompt eval time =     261.85 ms /   136 tokens (    1.93 ms per token,   519.38 tokens per second)
7.59.984.876 I slot print_timing: id  0 | task 17816 |        eval time =     347.85 ms /    34 tokens (   10.54 ms per token,    94.87 tokens per second)
7.59.984.877 I slot print_timing: id  0 | task 17816 |       total time =     609.70 ms /   170 tokens
7.59.984.878 I slot print_timing: id  0 | task 17816 |    graphs reused =      16251
7.59.984.945 I slot      release: id  0 | task 17816 | stop processing: n_tokens = 229, truncated = 0
8.00.035.517 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.262
8.00.061.216 I slot launch_slot_: id  0 | task 17851 | processing task, is_child = 0
8.00.551.333 I slot print_timing: id  0 | task 17851 | prompt eval time =     188.36 ms /   110 tokens (    1.71 ms per token,   583.99 tokens per second)
8.00.551.345 I slot print_timing: id  0 | task 17851 |        eval time =     301.72 ms /    29 tokens (   10.78 ms per token,    92.80 tokens per second)
8.00.551.346 I slot print_timing: id  0 | task 17851 |       total time =     490.07 ms /   139 tokens
8.00.551.347 I slot print_timing: id  0 | task 17851 |    graphs reused =      16278
8.00.551.383 I slot      release: id  0 | task 17851 | stop processing: n_tokens = 198, truncated = 0
8.00.606.823 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.303
8.00.629.614 I slot launch_slot_: id  0 | task 17881 | processing task, is_child = 0
8.01.199.114 I slot print_timing: id  0 | task 17881 | prompt eval time =     264.81 ms /   136 tokens (    1.95 ms per token,   513.57 tokens per second)
8.01.199.129 I slot print_timing: id  0 | task 17881 |        eval time =     304.64 ms /    29 tokens (   10.88 ms per token,    91.91 tokens per second)
8.01.199.130 I slot print_timing: id  0 | task 17881 |       total time =     569.45 ms /   165 tokens
8.01.199.131 I slot print_timing: id  0 | task 17881 |    graphs reused =      16305
8.01.199.188 I slot      release: id  0 | task 17881 | stop processing: n_tokens = 224, truncated = 0
8.01.253.777 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.268
8.01.278.992 I slot launch_slot_: id  0 | task 17911 | processing task, is_child = 0
8.01.839.398 I slot print_timing: id  0 | task 17911 | prompt eval time =     261.70 ms /   123 tokens (    2.13 ms per token,   470.01 tokens per second)
8.01.839.413 I slot print_timing: id  0 | task 17911 |        eval time =     298.66 ms /    27 tokens (   11.49 ms per token,    87.05 tokens per second)
8.01.839.414 I slot print_timing: id  0 | task 17911 |       total time =     560.36 ms /   150 tokens
8.01.839.415 I slot print_timing: id  0 | task 17911 |    graphs reused =      16330
8.01.839.561 I slot      release: id  0 | task 17911 | stop processing: n_tokens = 209, truncated = 0
8.01.887.124 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.287
8.01.912.812 I slot launch_slot_: id  0 | task 17939 | processing task, is_child = 0
8.02.428.581 I slot print_timing: id  0 | task 17939 | prompt eval time =     191.54 ms /   110 tokens (    1.74 ms per token,   574.30 tokens per second)
8.02.428.597 I slot print_timing: id  0 | task 17939 |        eval time =     324.18 ms /    31 tokens (   10.81 ms per token,    92.54 tokens per second)
8.02.428.598 I slot print_timing: id  0 | task 17939 |       total time =     515.72 ms /   141 tokens
8.02.428.599 I slot print_timing: id  0 | task 17939 |    graphs reused =      16359
